Time,User name,Raw Tweets,Clean Tweets
2015-07-15 19:47:32,SeanDataTel1,@CozyCo Congrats on the new background check functionality! Let me know if I can help. http://www. bizjournals.com/portland/blog/ techflash/2015/07/growing-portland-property-management-tech.html?ana=e_ptl_tf&s=newsletter&ed=2015-07-15&u=AZBJD+uHnPndbEebSKF29A04bf78cd&t=1437004036 …,Congrats on the new background check functionality Let me know if I can help bizjournals com portland blog techflash 2015 07 growing portland property management tech html ana e ptl tf s newsletter ed 2015 07 15 u AZBJD uHnPndbEebSKF29A04bf78cd t 1437004036
2015-07-14 09:48:13,Gaia_and_Clio,"@CozyCo Do I set up the terms of the lease agreement through Cozy (not just dates and rent, but the terms)? Or do I do that outside of Cozy?",Do I set up the terms of the lease agreement through Cozy not just dates and rent but the terms Or do I do that outside of Cozy
2015-07-13 13:08:27,KennedysGarage,@CozyCo @checkr Awesome team work! I used them in the past and really enjoyed talking to them. Glad to see this working out.,Awesome team work I used them in the past and really enjoyed talking to them Glad to see this working out
2015-07-13 13:04:31,KennedysGarage,@cozyco are the Background Checks built with @checkr ?,are the Background Checks built with
2015-07-09 12:41:23,La_Flama_8lanca,@CozyCo thank you very much I would very much like to speak on the phone with someone if possible or email to help me,thank you very much I would very much like to speak on the phone with someone if possible or email to help me
2015-07-09 12:27:00,La_Flama_8lanca,@CozyCo can u please contact me ASAP I need help with online services my email is rockytop404@gmail.com or direct message me back ASAP,can u please contact me ASAP I need help with online services my email is rockytop404 com or direct message me back ASAP
2015-07-08 21:25:28,Gaia_and_Clio,@CozyCo What's the catch? It seems too good to be true. We just bought a duplex in Idaho and I'm thinking of using @CozyCo,What s the catch It seems too good to be true We just bought a duplex in Idaho and I m thinking of using
2015-07-08 17:59:11,sward6,@CozyCo Thanks for quickly taking care of my questions! Great customer service on your guys' end.,Thanks for quickly taking care of my questions Great customer service on your guys end
2015-07-07 08:51:15,AmberUnkle,@CozyCo is there a phone number to reach support? would prefer to speak with someone rather than email.,is there a phone number to reach support would prefer to speak with someone rather than email
2015-07-05 21:27:46,Falvitus,@CozyCo : This seems to good to be true. Surely this won't be free forever. When will it no longer be free & what is anticipated pricing?,This seems to good to be true Surely this won t be free forever When will it no longer be free what is anticipated pricing
2015-07-05 13:36:07,AmberUnkle,"@CozyCo I just sent a support email through your site, can I get help before Monday?",I just sent a support email through your site can I get help before Monday
2015-07-05 11:50:51,jwillowe,@CozyCo nailed it. Thanks capt'n! We'll email you soon!,nailed it Thanks capt n We ll email you soon
2015-07-05 11:20:07,jwillowe,@CozyCo hey guys! Our landlord changed our rent price but it hasn't updated on our side. Anything you can do to help us?,hey guys Our landlord changed our rent price but it hasn t updated on our side Anything you can do to help us
2015-07-03 18:54:27,NorbertVer,@CozyCo I just put in a support ticket? Can I get help before the weekend?,I just put in a support ticket Can I get help before the weekend
2015-07-03 18:52:18,MegInMemphis,@CozyCo is there a way to submit a rent payment outside of the schedule? July has disappeared for me and I can't find another option.,is there a way to submit a rent payment outside of the schedule July has disappeared for me and I can t find another option
2015-07-01 15:28:02,egordin,@cozyco This is prob an edge case but is it possible to use the same account as a tenant for one property and as a landlord for another?,This is prob an edge case but is it possible to use the same account as a tenant for one property and as a landlord for another
2015-07-01 10:37:36,rjstapleton1,@CozyCo those damn freeloaders,those damn freeloaders
2015-07-01 06:33:13,DeviaVir,@CozyCo Awesome! thanks for that,Awesome thanks for that
2015-06-30 18:28:09,DeviaVir,@CozyCo I'm from Europe but interested in cost of living (specifically rent) over the entire US.,I m from Europe but interested in cost of living specifically rent over the entire US
2015-06-30 18:25:43,NorbertVer,@CozyCo Groovy!! I'm hooked. - Great design and UI by the way!!,Groovy I m hooked Great design and UI by the way
2015-06-30 18:17:54,NorbertVer,@CozyCo Ha! So the question is: how soon is 'coming soon'?! ;-),Ha So the question is how soon is coming soon
2015-06-30 18:00:02,NorbertVer,@CozyCo Is there a roadmap to know when new features are coming to Cozy?,Is there a roadmap to know when new features are coming to Cozy
2015-06-30 17:27:01,JonPresents,@CozyCo hahahaha. This is the best Stat I have seen all day,hahahaha This is the best Stat I have seen all day
2015-06-30 17:19:42,DeviaVir,@CozyCo That's quite a high average! Do you have one per state too perchance?,That s quite a high average Do you have one per state too perchance
2015-06-27 18:50:52,matthewsmall,@CozyCo You guys are awesome as always. :),You guys are awesome as always
2015-06-27 18:46:01,matthewsmall,@CozyCo About how long does a credit report request link take to arrive?,About how long does a credit report request link take to arrive
2015-06-26 14:22:00,DanHarrelson,@gino well done sir. very classy. @cozyco,well done sir very classy
2015-06-24 19:00:16,mvarshavsky,"@CozyCo I take back the mean things I said ;)! Gmail was the culprit (copy/paste link, then edit -> edits the link text but NOT THE ADDRESS)",I take back the mean things I said Gmail was the culprit copy paste link then edit edits the link text but NOT THE ADDRESS
2015-06-23 17:53:02,mvarshavsky,@CozyCo Unique property links bug out; I have 2 properties and applicants for one see app for the other - the MAIN thing you can't screw up!,Unique property links bug out I have 2 properties and applicants for one see app for the other the MAIN thing you can t screw up
2015-06-23 16:28:33,StevenMWhite,"@cozyco @rosenbergmerc @pedalingcuong Sure, but that doesn't mean you have to make 6 figures to afford something.",Sure but that doesn t mean you have to make 6 figures to afford something
2015-06-20 18:07:50,bmfarr,"@CozyCo Super simple, super awesome.Thanks for making my life easier! Landlording just got a whole lot better.",Super simple super awesome Thanks for making my life easier Landlording just got a whole lot better
2015-06-19 07:47:31,Realty411netwrk,@CozyCo join us for our national expos: http:// realty411guide.com/events,join us for our national expos realty411guide com events
2015-06-15 01:40:20,TorkiAZ,@CozyCo any intentions of releasing an app?,any intentions of releasing an app
2015-06-13 17:01:49,tcufroghouses,@CozyCo loving the site so far. Emailing tenants left and right to sign up. Do I get a notification when they are verified?,loving the site so far Emailing tenants left and right to sign up Do I get a notification when they are verified
2015-06-13 13:11:45,jenlind70,"@CozyCo Emails from your company have been coming in delayed. Sometimes by a day, sometimes more. I haven't gotten it yet.",Emails from your company have been coming in delayed Sometimes by a day sometimes more I haven t gotten it yet
2015-06-13 12:46:06,jenlind70,@CozyCo Thanks. Hopefully I did it right!,Thanks Hopefully I did it right
2015-06-13 12:19:29,jenlind70,"@CozyCo If I set up my rental mid-lease, but put the security deposit amount in the property details, will Cozy try to collect the sec dep?",If I set up my rental mid lease but put the security deposit amount in the property details will Cozy try to collect the sec dep
2015-06-13 02:52:56,tcufroghouses,@CozyCo Some tenants don't want auto draft. Any future plans to add a click and pay option? #tcu #tcurentals #tcufroghouses,Some tenants don t want auto draft Any future plans to add a click and pay option tcu tcurentals tcufroghouses
2015-06-01 14:34:33,jenlind70,@CozyCo So I think the issue is that I had myself removed from searchable databases because of my job. If you could DM me I can explain.,So I think the issue is that I had myself removed from searchable databases because of my job If you could DM me I can explain
2015-06-01 13:49:29,jenlind70,@CozyCo I'm having difficulty verifying my identity so that I can set up my account. Tried last married and maiden name. No luck.,I m having difficulty verifying my identity so that I can set up my account Tried last married and maiden name No luck
2015-05-27 21:26:12,claudiachopik,I'm asked this all the time RT: @CozyCo : Should I Furnish My Rental Property?: http://www. landlordology.com/should-i-furni sh-my-rental/ … #furnishings #staging,I m asked this all the time Should I Furnish My Rental Property landlordology com should i furni sh my rental furnishings staging
2015-05-21 19:02:19,CozyCoEng,@CozyCo gives great prizes. This one for PR 1000 in our frontend repo. @pietvanzoen gets a pickled radish. pic.twitter.com/wjJH52zZhV,gives great prizes This one for PR 1000 in our frontend repo gets a pickled radish pic twitter com wjJH52zZhV
2015-05-15 10:24:48,dealflow,@cozyco - Check out your company in the latest Dealflow newsletter http:// ow.ly/KQTj7,Check out your company in the latest Dealflow newsletter ow ly KQTj7
2015-05-12 14:42:04,rjpedigo,@CozyCo Great free service for landlords. Keep up the good work guys.,Great free service for landlords Keep up the good work guys
2015-05-11 12:39:50,gillimolina,@CozyCo Thanks so much for your email. I appreciate the amazing customer support! Reached out to my landlord about it. Happy Monday!,Thanks so much for your email I appreciate the amazing customer support Reached out to my landlord about it Happy Monday
2015-05-10 13:59:04,gillimolina,@CozyCo May rent was skipped. My account is set up for month to month and May isn't even on the past or upcoming payments. Help please!,May rent was skipped My account is set up for month to month and May isn t even on the past or upcoming payments Help please
2015-05-07 17:39:21,RyRy_HaHa,"@CozyCo , I use cozy to pay my rent! Can we get together and dream up a video strategy for you? http://www. hartercreative.com/work/",I use cozy to pay my rent Can we get together and dream up a video strategy for you hartercreative com work
2015-05-06 20:00:55,JasonMJames,@CozyCo @Landlordology Have you considered charging? I don't think landlords would mind paying a couple percentage points.,Have you considered charging I don t think landlords would mind paying a couple percentage points
2015-05-06 17:44:33,mattboys3,@CozyCo still doesn't make sense. Contracts/leases don't have cushions so there's clarity. Otherwise date is arbitrary. Super inconvenient,still doesn t make sense Contracts leases don t have cushions so there s clarity Otherwise date is arbitrary Super inconvenient
